PMF_Time_Start	PMF_Time_Stop	HOA	BBOA	LO-OOA	MO-OOA
09/09/2020 10:43	09/09/2020 13:07	0	0.15161046	0.28917053	0.33037841
09/09/2020 13:07	09/09/2020 13:18	0.17536993	0.71407712	0.035763238	4.2271113
09/09/2020 13:18	09/09/2020 13:29	0.27322173	0.38712856	0.12259442	4.2671747
09/09/2020 13:29	09/09/2020 13:40	0.52276731	0.4245072	0.065191172	4.0005922
09/09/2020 13:40	09/09/2020 14:05	0.37483963	0.88141209	0.16064489	2.7811213
09/09/2020 14:05	09/09/2020 14:25	0.045269102	0.72461408	0.96901208	3.9627452
09/09/2020 14:25	09/09/2020 14:38	0	1.1679256	0.74096447	3.2503943
09/09/2020 14:38	09/09/2020 14:50	0.31945473	0.27044582	0.090993315	4.5061483
09/09/2020 14:50	09/09/2020 15:00	0.065657161	1.0907921	0.10650627	3.8497901
09/09/2020 15:00	09/09/2020 15:11	0	0.41542166	1.0583469	3.5883367
09/09/2020 15:11	09/09/2020 15:21	0.17498939	0.89026946	0.082733572	3.2183032
09/09/2020 15:21	09/09/2020 15:31	0.014856531	0.38394237	1.866514	3.0552096
09/09/2020 15:31	09/09/2020 15:41	0.030204803	0.53222543	0.090212591	3.8428082
09/09/2020 15:41	09/09/2020 15:52	0.018403765	1.0076219	0.12612885	3.6115117
09/09/2020 15:52	09/09/2020 16:03	0.023676887	0	0.002715368	4.1835804
09/09/2020 16:03	09/09/2020 16:13	0.34622291	0.4988074	1.0889373	3.332108
09/09/2020 16:13	09/09/2020 16:24	0.076073296	0.92873353	0.82150239	3.4422238
09/09/2020 16:24	09/09/2020 16:34	0.32166979	0.6807192	0.27061504	4.4789944
09/09/2020 16:34	09/09/2020 16:44	0.22546674	0.66197836	0.56308943	3.4848425
09/09/2020 16:44	09/09/2020 16:54	0.053650223	0.20666568	1.5115062	4.2781043
09/09/2020 16:54	09/09/2020 17:04	0.006962526	0.61277497	0.80656409	3.66414
09/09/2020 17:04	09/09/2020 17:15	0.72695476	0.011601699	0.090773165	3.8849778
09/09/2020 17:15	09/09/2020 17:25	0.72566056	0.34034196	0.23557219	4.7209396
09/09/2020 17:25	09/09/2020 17:35	0.55702531	1.2480837	0.60290003	3.6358483
09/09/2020 17:35	09/09/2020 17:45	0.43527871	1.335094	0.68902814	3.6460199
09/09/2020 17:45	09/09/2020 17:56	0.95082843	0.98555738	1.3107067	3.9715464
09/09/2020 17:56	09/09/2020 18:06	0.41327754	1.6842437	0.4833065	4.3112531
09/09/2020 18:06	09/09/2020 18:16	0.45118716	0.36148283	1.3660051	3.7968497
09/09/2020 18:16	09/09/2020 18:26	0.83559513	1.0524806	2.0372097	3.8154333
09/09/2020 18:26	09/09/2020 18:37	1.4796162	1.9132645	1.5706216	4.4147296
09/09/2020 18:37	09/09/2020 18:47	1.2247152	3.1060154	1.9679991	4.4653778
09/09/2020 18:47	09/09/2020 18:57	1.1128647	0.88957417	0.92143071	5.5778713
09/09/2020 18:57	09/09/2020 19:08	0.32704064	0.25102651	1.0835258	6.0534534
09/09/2020 19:08	09/09/2020 19:18	0.19121225	1.6960983	0.65103114	5.3711667
09/09/2020 19:18	09/09/2020 19:28	0.14080831	2.6072378	0.52395636	5.0798783
09/09/2020 19:28	09/09/2020 19:38	0.61496961	1.9041311	0.66531986	4.9572968
09/09/2020 19:38	09/09/2020 19:49	0.31074521	2.2764075	0.67437631	4.4857783
09/09/2020 19:49	09/09/2020 19:59	0.57198167	0.53579301	1.6197721	6.030417
09/09/2020 19:59	09/09/2020 20:09	0.66254473	0.48364434	0.75868976	5.2061553
09/09/2020 20:09	09/09/2020 20:19	0.24595571	1.0143386	1.3549173	5.1546535
09/09/2020 20:19	09/09/2020 20:30	0.45225847	1.3284177	1.2042608	4.389946
09/09/2020 20:30	09/09/2020 20:40	0.69598985	1.4324121	1.26366	3.709151
09/09/2020 20:40	09/09/2020 20:50	0.15042098	2.4758186	0.79797935	4.8315444
09/09/2020 20:50	09/09/2020 21:00	0.32315329	1.835896	1.1177102	4.4422197
09/09/2020 21:00	09/09/2020 21:11	0.68700755	0.79618222	1.9855314	5.0281582
09/09/2020 21:11	09/09/2020 21:21	0.84288877	1.2583575	0.55245298	4.6921368
