PMF Time (UTC)	PMF Time (Local)	HOA	BBOA	LO-OOA	MO-OOA
11/10/2016 10:53	11/10/2016 12:53	0.659770608	0.473610461	0.948145807	3.71004796
11/10/2016 11:23	11/10/2016 13:23	0.303531587	0.099882327	0.723041773	3.136263609
11/10/2016 11:52	11/10/2016 13:52	0.316241294	0.040681586	1.174017668	2.506974459
11/10/2016 12:51	11/10/2016 14:51	0.133277103	0.109738216	0.648174405	2.740715027
11/10/2016 13:21	11/10/2016 15:21	0.296338975	0.009785169	0.565933168	3.040924311
11/10/2016 13:50	11/10/2016 15:50	0.294607639	0.159455299	0.564840972	2.996792793
11/10/2016 14:20	11/10/2016 16:20	0.167463765	0.090990342	0.813631177	2.567657709
11/10/2016 14:50	11/10/2016 16:50	0.295050591	0.088437155	0.613522828	3.543329
11/10/2016 15:19	11/10/2016 17:19	0.171857908	0.069520712	0.923348367	3.586872339
11/10/2016 15:49	11/10/2016 17:49	0.269196779	0.139458746	1.026490569	3.888640165
11/10/2016 16:18	11/10/2016 18:18	0.455560684	0.125512272	0.758554459	4.309820175
11/10/2016 16:48	11/10/2016 18:48	0.701032579	0.338536531	1.278153896	4.917675495
11/10/2016 17:17	11/10/2016 19:17	0.52142781	0.427825361	1.760005832	4.715969563
11/10/2016 17:47	11/10/2016 19:47	1.28962481	1.030409813	1.237316728	5.381487846
11/10/2016 18:16	11/10/2016 20:16	1.270718575	0.833028138	1.70775938	4.961772442
11/10/2016 18:46	11/10/2016 20:46	1.36531353	1.46555829	1.318083882	5.167923927
11/10/2016 19:15	11/10/2016 21:15	1.7603724	2.398870468	2.147459745	5.546962261
11/10/2016 19:45	11/10/2016 21:45	2.625999689	3.304946184	2.222782373	5.661295891
11/10/2016 20:14	11/10/2016 22:14	3.045641899	3.26712966	1.55420208	5.489612103
11/10/2016 20:44	11/10/2016 22:44	2.767440796	3.021924019	1.445399761	5.482352734
11/10/2016 21:13	11/10/2016 23:13	2.570579052	2.920381784	1.489110708	4.757762909
11/10/2016 21:43	11/10/2016 23:43	2.670692205	2.683371067	0.984167039	4.720943928
11/10/2016 22:12	12/10/2016 0:12	2.616116285	2.085950375	1.337532759	4.581994057
11/10/2016 22:42	12/10/2016 0:42	2.073159933	1.765789628	1.443399191	3.825728893
11/10/2016 23:11	12/10/2016 1:11	1.904355049	1.458104372	0.818708599	3.819450855
11/10/2016 23:41	12/10/2016 1:41	1.676068425	1.602684855	0.838671744	3.779301167
14/10/2016 9:34	14/10/2016 11:34	0.468251467	0.531698227	0.743529975	2.137838364
14/10/2016 10:03	14/10/2016 12:03	0.344561815	0.433995426	1.280836344	2.400733709
14/10/2016 11:02	14/10/2016 13:02	0.44539535	0.618083715	0.926936984	2.411022663
14/10/2016 11:32	14/10/2016 13:32	0.38254863	0.516281545	0.572578847	2.302910328
14/10/2016 12:01	14/10/2016 14:01	0.495922089	0.69684428	0.850451112	2.17824173
14/10/2016 12:31	14/10/2016 14:31	0.250749052	0.543715596	0.846240282	2.639878988
